Sheet: NewJerseyCounty
('Municipality', 'County', 'State')
('Centerville', 'Allegany', 'Town', 'NY')
('Clarksville', 'Allegany', 'Town', 'NY')
('Cuba', 'Allegany', 'Town', 'NY')
('Friendship', 'Allegany', 'Town', 'NY')
('Genesee', 'Allegany', 'Town', 'NY')
('Granger', 'Allegany', 'Town', 'NY')
('Grove', 'Allegany', 'Town', 'NY')
('Hume', 'Allegany', 'Town', 'NY')
('Independence', 'Allegany', 'Town', 'NY')
('New Hudson', 'Allegany', 'Town', 'NY')
('Oil Springs Reservation', 'Allegany', 'Town', 'NY')
('Rushford', 'Allegany', 'Town', 'NY')
('Scio', 'Allegany', 'Town', 'NY')
('Ward', 'Allegany', 'Town', 'NY')
('Wellsville', 'Allegany', 'Town', 'NY')
('West Almond', 'Allegany', 'Town', 'NY')
('Willing', 'Allegany', 'Town', 'NY')
('Wirt', 'Allegany', 'Town', 'NY')
('Alfred', 'Allegany', 'Village', 'NY')
('Almond', 'Allegany', 'Village', 'NY')
('Andover', 'Allegany', 'Village', 'NY')
('Angelica', 'Allegany', 'Village', 'NY')
('Belmont', 'Allegany', 'Village', 'NY')
('Bolivar', 'Allegany', 'Village', 'NY')
('Canaseraga', 'Allegany', 'Village', 'NY')
('Cuba', 'Allegany', 'Village', 'NY')
('Richburg', 'Allegany', 'Village', 'NY')
('Wellsville', 'Allegany', 'Village', 'NY')
('Bronx', 'Bronx', 'City', 'NY')
('Barker', 'Broome', 'Town', 'NY')
('Binghamton', 'Broome', 'Town', 'NY')
('Chenango', 'Broome', 'Town', 'NY')
('Colesville', 'Broome', 'Town', 'NY')
('Conklin', 'Broome', 'Town', 'NY')
('Dickinson', 'Broome', 'Town', 'NY')
('Fenton', 'Broome', 'Town', 'NY')
('Kirkwood', 'Broome', 'Town', 'NY')
('Lisle', 'Broome', 'Town', 'NY')
('Maine', 'Broome', 'Town', 'NY')
('Nanticoke', 'Broome', 'Town', 'NY')
('Sanford', 'Broome', 'Town', 'NY')
('Triangle', 'Broome', 'Town', 'NY')
('Union', 'Broome', 'Town', 'NY')
('Vestal', 'Broome', 'Town', 'NY')
('Windsor', 'Broome', 'Town', 'NY')
('Binghamton', 'Broome', 'City', 'NY')
('Deposit', 'Broome', 'Village', 'NY')
('Endicott', 'Broome', 'Village', 'NY')
('Johnson City', 'Broome', 'Village', 'NY')
('Lisle', 'Broome', 'Village', 'NY')
('Port Dickinson', 'Broome', 'Village', 'NY')
('Whitney Point', 'Broome', 'Village', 'NY')
('Windsor', 'Broome', 'Village', 'NY')
('Alfred', 'Cattaraugus', 'Town', 'NY')
('Allegany', 'Cattaraugus', 'Town', 'NY')
('Ashford', 'Cattaraugus', 'Town', 'NY')
('Carrollton', 'Cattaraugus', 'Town', 'NY')
('Coldspring', 'Cattaraugus', 'Town', 'NY')
('Conewango', 'Cattaraugus', 'Town', 'NY')
('Dayton', 'Cattaraugus', 'Town', 'NY')
('East Otto', 'Cattaraugus', 'Town', 'NY')
('Ellicottville', 'Cattaraugus', 'Town', 'NY')
('Farmersville', 'Cattaraugus', 'Town', 'NY')
('Franklinville', 'Cattaraugus', 'Town', 'NY')
('Freedom', 'Cattaraugus', 'Town', 'NY')
('Great Valley', 'Cattaraugus', 'Town', 'NY')
('Hinsdale', 'Cattaraugus', 'Town', 'NY')
('Humphrey', 'Cattaraugus', 'Town', 'NY')
('Ischua', 'Cattaraugus', 'Town', 'NY')
('Leon', 'Cattaraugus', 'Town', 'NY')
('Little Valley', 'Cattaraugus', 'Town', 'NY')
('Lyndon', 'Cattaraugus', 'Town', 'NY')
('Machias', 'Cattaraugus', 'Town', 'NY')
('Mansfield', 'Cattaraugus', 'Town', 'NY')
('Napoli', 'Cattaraugus', 'Town', 'NY')
('New Albion', 'Cattaraugus', 'Town', 'NY')
('Olean', 'Cattaraugus', 'Town', 'NY')
('Otto', 'Cattaraugus', 'Town', 'NY')
('Perrysburg', 'Cattaraugus', 'Town', 'NY')
('Persia', 'Cattaraugus', 'Town', 'NY')
('Portville', 'Cattaraugus', 'Town', 'NY')
('Randolph', 'Cattaraugus', 'Town', 'NY')
('Red House', 'Cattaraugus', 'Town', 'NY')
('Salamanca', 'Cattaraugus', 'Town', 'NY')
('South Valley', 'Cattaraugus', 'Town', 'NY')
('Yorkshire', 'Cattaraugus', 'Town', 'NY')
('Olean', 'Cattaraugus', 'City', 'NY')
('Salamanca', 'Cattaraugus', 'City', 'NY')
('Allegany', 'Cattaraugus', 'Village', 'NY')
('Cattaraugus', 'Cattaraugus', 'Village', 'NY')
('Delevan', 'Cattaraugus', 'Village', 'NY')
('Ellicottville', 'Cattaraugus', 'Village', 'NY')
('Franklinville', 'Cattaraugus', 'Village', 'NY')
('Little Valley', 'Cattaraugus', 'Village', 'NY')
('Portville', 'Cattaraugus', 'Village', 'NY')
('Randolph', 'Cattaraugus', 'Village', 'NY')
('South Dayton', 'Cattaraugus', 'Village', 'NY')
('Auburn', 'Cayuga', 'City', 'NY')
('Aurelius', 'Cayuga', 'Town', 'NY')
('Brutus', 'Cayuga', 'Town', 'NY')
('Cato', 'Cayuga', 'Town', 'NY')
('Conquest', 'Cayuga', 'Town', 'NY')
('Fleming', 'Cayuga', 'Town', 'NY')
('Genoa', 'Cayuga', 'Town', 'NY')
('Ira', 'Cayuga', 'Town', 'NY')
('Ledyard', 'Cayuga', 'Town', 'NY')
('Locke', 'Cayuga', 'Town', 'NY')
('Mentz', 'Cayuga', 'Town', 'NY')
('Montezuma', 'Cayuga', 'Town', 'NY')
('Moravia', 'Cayuga', 'Town', 'NY')
('Niles', 'Cayuga', 'Town', 'NY')
('Owasco', 'Cayuga', 'Town', 'NY')
('Scipio', 'Cayuga', 'Town', 'NY')
('Sempronius', 'Cayuga', 'Town', 'NY')
('Sennett', 'Cayuga', 'Town', 'NY')
('Springport', 'Cayuga', 'Town', 'NY')
('Sterling', 'Cayuga', 'Town', 'NY')
('Summerhill', 'Cayuga', 'Town', 'NY')
('Throop', 'Cayuga', 'Town', 'NY')
('Venice', 'Cayuga', 'Town', 'NY')
('Victory', 'Cayuga', 'Town', 'NY')
('Cato', 'Cayuga', 'Village', 'NY')
('Cayuga', 'Cayuga', 'Village', 'NY')
('Fair Haven', 'Cayuga', 'Village', 'NY')
('Meridian', 'Cayuga', 'Village', 'NY')
('Moravia', 'Cayuga', 'Village', 'NY')
('Port Byron', 'Cayuga', 'Village', 'NY')
('Union Springs', 'Cayuga', 'Village', 'NY')
('Weedsport', 'Cayuga', 'Village', 'NY')
('Bemus Point', 'Chautauqua', 'Village', 'NY')
('Brocton', 'Chautauqua', 'Village', 'NY')
('Cassadaga', 'Chautauqua', 'Village', 'NY')
('Celoron', 'Chautauqua', 'Village', 'NY')
('Cherry Creek', 'Chautauqua', 'Village', 'NY')
('Falconer', 'Chautauqua', 'Village', 'NY')
('Fredonia', 'Chautauqua', 'Village', 'NY')
('Lakewood', 'Chautauqua', 'Village', 'NY')
('Mayville', 'Chautauqua', 'Village', 'NY')
('Panama', 'Chautauqua', 'Village', 'NY')
('Sherman', 'Chautauqua', 'Village', 'NY')
('Silver Creek', 'Chautauqua', 'Village', 'NY')
('Sinclairville', 'Chautauqua', 'Village', 'NY')
('Westfield', 'Chautauqua', 'Village', 'NY')
('Dunkirk', 'Chautauqua', 'City', 'NY')
('Jamestown', 'Chautauqua', 'City', 'NY')
('Arkwright', 'Chautauqua', 'Town', 'NY')
('Busti', 'Chautauqua', 'Town', 'NY')
('Carroll', 'Chautauqua', 'Town', 'NY')
('Charlotte', 'Chautauqua', 'Town', 'NY')
('Chautauqua', 'Chautauqua', 'Town', 'NY')
('Cherry Creek', 'Chautauqua', 'Town', 'NY')
('Clymer', 'Chautauqua', 'Town', 'NY')
('Dunkirk', 'Chautauqua', 'Town', 'NY')
('Ellery', 'Chautauqua', 'Town', 'NY')
('Ellicott', 'Chautauqua', 'Town', 'NY')
('Ellington', 'Chautauqua', 'Town', 'NY')
('French Creek', 'Chautauqua', 'Town', 'NY')
('Gerry', 'Chautauqua', 'Town', 'NY')
('Hanover', 'Chautauqua', 'Town', 'NY')
('Harmony', 'Chautauqua', 'Town', 'NY')
('Kiantone', 'Chautauqua', 'Town', 'NY')
('Mina', 'Chautauqua', 'Town', 'NY')
('North Harmony', 'Chautauqua', 'Town', 'NY')
('Poland', 'Chautauqua', 'Town', 'NY')
('Pomfret', 'Chautauqua', 'Town', 'NY')
('Portland', 'Chautauqua', 'Town', 'NY')
('Ripley', 'Chautauqua', 'Town', 'NY')
('Sheridan', 'Chautauqua', 'Town', 'NY')
('Sherman', 'Chautauqua', 'Town', 'NY')
('Stockton', 'Chautauqua', 'Town', 'NY')
('Villenova', 'Chautauqua', 'Town', 'NY')
('Westfield', 'Chautauqua', 'Town', 'NY')
('Barton', 'Chemung', 'Town', 'NY')
('Big Flats', 'Chemung', 'Town', 'NY')
('Catlin', 'Chemung', 'Town', 'NY')
('Chemung', 'Chemung', 'Town', 'NY')
('Elmira', 'Chemung', 'Town', 'NY')
('Erin', 'Chemung', 'Town', 'NY')
('Horseheads', 'Chemung', 'Town', 'NY')
('Southport', 'Chemung', 'Town', 'NY')
('Van Etten', 'Chemung', 'Town', 'NY')
('Veteran', 'Chemung', 'Town', 'NY')
('Elmira', 'Chemung', 'City', 'NY')
('Elmira Heights', 'Chemung', 'Village', 'NY')
('Horseheads', 'Chemung', 'Village', 'NY')
('Millport', 'Chemung', 'Village', 'NY')
('Wellsburg', 'Chemung', 'Village', 'NY')
('Afton', 'Chenango', 'Village', 'NY')
('Bainbridge', 'Chenango', 'Village', 'NY')
('Earlville', 'Chenango', 'Village', 'NY')
('Greene', 'Chenango', 'Village', 'NY')
('New Berlin', 'Chenango', 'Village', 'NY')
('Oxford', 'Chenango', 'Village', 'NY')
('Sherburne', 'Chenango', 'Village', 'NY')
('Smyrna', 'Chenango', 'Village', 'NY')
('Norwich', 'Chenango', 'City', 'NY')
('Afton', 'Chenango', 'Town', 'NY')
('Bainbridge', 'Chenango', 'Town', 'NY')
('Columbus', 'Chenango', 'Town', 'NY')
('Coventry', 'Chenango', 'Town', 'NY')
('German', 'Chenango', 'Town', 'NY')
('Greene', 'Chenango', 'Town', 'NY')
('Guilford', 'Chenango', 'Town', 'NY')
('Lincklaen', 'Chenango', 'Town', 'NY')
('McDonough', 'Chenango', 'Town', 'NY')
('New Berlin', 'Chenango', 'Town', 'NY')
('North Norwich', 'Chenango', 'Town', 'NY')
('Norwich', 'Chenango', 'Town', 'NY')
('Otselic', 'Chenango', 'Town', 'NY')
('Oxford', 'Chenango', 'Town', 'NY')
('Pharsalia', 'Chenango', 'Town', 'NY')
('Pitcher', 'Chenango', 'Town', 'NY')
('Plymouth', 'Chenango', 'Town', 'NY')
('Preston', 'Chenango', 'Town', 'NY')
('Sherburne', 'Chenango', 'Town', 'NY')
('Smithville', 'Chenango', 'Town', 'NY')
('Smyrna', 'Chenango', 'Town', 'NY')
('Clinton', 'Clinton', 'Town', 'NY')
('Altona', 'Clinton', 'Town', 'NY')
('Ausable', 'Clinton', 'Town', 'NY')
('Beekmantown', 'Clinton', 'Town', 'NY')
('Black Brook', 'Clinton', 'Town', 'NY')
('Champlain', 'Clinton', 'Town', 'NY')
('Chazy', 'Clinton', 'Town', 'NY')
('Dannemora', 'Clinton', 'Town', 'NY')
('Ellenburg', 'Clinton', 'Town', 'NY')
('Mooers', 'Clinton', 'Town', 'NY')
('Peru', 'Clinton', 'Town', 'NY')
('Plattsburgh', 'Clinton', 'Town', 'NY')
('Saranac', 'Clinton', 'Town', 'NY')
('Schuyler Falls', 'Clinton', 'Town', 'NY')
('Plattsburgh', 'Clinton', 'City', 'NY')
('Champlain', 'Clinton', 'Village', 'NY')
('Dannemora', 'Clinton', 'Village', 'NY')
('Rouses Point', 'Clinton', 'Village', 'NY')
('Athens', 'Columbia', 'Village', 'NY')
('Chatham', 'Columbia', 'Village', 'NY')
('Germantown', 'Columbia', 'Village', 'NY')
('Kinderhook', 'Columbia', 'Village', 'NY')
('New Lebanon', 'Columbia', 'Village', 'NY')
('Philmont', 'Columbia', 'Village', 'NY')
('Stockport', 'Columbia', 'Village', 'NY')
('Valatie', 'Columbia', 'Village', 'NY')
('Hudson', 'Columbia', 'City', 'NY')
('Ancram', 'Columbia', 'Town', 'NY')
('Austerlitz', 'Columbia', 'Town', 'NY')
('Canaan', 'Columbia', 'Town', 'NY')
('Chatham', 'Columbia', 'Town', 'NY')
('Claverack', 'Columbia', 'Town', 'NY')
('Clermont', 'Columbia', 'Town', 'NY')
('Copake', 'Columbia', 'Town', 'NY')
('Gallatin', 'Columbia', 'Town', 'NY')
('Germantown', 'Columbia', 'Town', 'NY')
('Ghent', 'Columbia', 'Town', 'NY')
('Greenport', 'Columbia', 'Town', 'NY')
('Hillsdale', 'Columbia', 'Town', 'NY')
('Kinderhook', 'Columbia', 'Town', 'NY')
('Livingston', 'Columbia', 'Town', 'NY')
('New Lebanon', 'Columbia', 'Town', 'NY')
('Stockport', 'Columbia', 'Town', 'NY')
('Stuyvesant', 'Columbia', 'Town', 'NY')
('Taghkanic', 'Columbia', 'Town', 'NY')
('Cortland', 'Cortland', 'City', 'NY')
('Cincinnatus', 'Cortland', 'Town', 'NY')
('Cortlandville', 'Cortland', 'Town', 'NY')
('Cuyler', 'Cortland', 'Town', 'NY')
('Freetown', 'Cortland', 'Town', 'NY')
('Harford', 'Cortland', 'Town', 'NY')
('Homer', 'Cortland', 'Town', 'NY')
('Lapeer', 'Cortland', 'Town', 'NY')
('Marathon', 'Cortland', 'Town', 'NY')
('Preble', 'Cortland', 'Town', 'NY')
('Scott', 'Cortland', 'Town', 'NY')
('Solon', 'Cortland', 'Town', 'NY')
('Taylor', 'Cortland', 'Town', 'NY')
('Truxton', 'Cortland', 'Town', 'NY')
('Virgil', 'Cortland', 'Town', 'NY')
('Willet', 'Cortland', 'Town', 'NY')
('Homer', 'Cortland', 'Village', 'NY')
('Marathon', 'Cortland', 'Village', 'NY')
('McGraw', 'Cortland', 'Village', 'NY')
('Bovina', 'Delaware', 'Town', 'NY')
('Colchester', 'Delaware', 'Town', 'NY')
('Davenport', 'Delaware', 'Town', 'NY')
('Delhi', 'Delaware', 'Town', 'NY')
('Deposit', 'Delaware', 'Town', 'NY')
('Franklin', 'Delaware', 'Town', 'NY')
('Hamden', 'Delaware', 'Town', 'NY')
('Hancock', 'Delaware', 'Town', 'NY')
('Harpersfield', 'Delaware', 'Town', 'NY')
('Kortright', 'Delaware', 'Town', 'NY')
('Masonville', 'Delaware', 'Town', 'NY')
('Meredith', 'Delaware', 'Town', 'NY')
('Middletown', 'Delaware', 'Town', 'NY')
('Roxbury', 'Delaware', 'Town', 'NY')
('Sidney', 'Delaware', 'Town', 'NY')
('Stamford', 'Delaware', 'Town', 'NY')
('Tompkins', 'Delaware', 'Town', 'NY')
('Walton', 'Delaware', 'Town', 'NY')
('Andes', 'Delaware', 'Village', 'NY')
('Delhi', 'Delaware', 'Village', 'NY')
('Deposit', 'Delaware', 'Village', 'NY')
('Fleischmanns', 'Delaware', 'Village', 'NY')
('Franklin', 'Delaware', 'Village', 'NY')
('Hancock', 'Delaware', 'Village', 'NY')
('Hobart', 'Delaware', 'Village', 'NY')
('Margaretville', 'Delaware', 'Village', 'NY')
('Sidney', 'Delaware', 'Village', 'NY')
('Stamford', 'Delaware', 'Village', 'NY')
('Walton', 'Delaware', 'Village', 'NY')
('Amenia', 'Dutchess', 'Town', 'NY')
('Beekman', 'Dutchess', 'Town', 'NY')
('Clinton', 'Dutchess', 'Town', 'NY')
('Dover', 'Dutchess', 'Town', 'NY')
('East Fishkill', 'Dutchess', 'Town', 'NY')
('Fishkill', 'Dutchess', 'Town', 'NY')
('Hyde Park', 'Dutchess', 'Town', 'NY')
('LaGrange', 'Dutchess', 'Town', 'NY')
('Milan', 'Dutchess', 'Town', 'NY')
('North East', 'Dutchess', 'Town', 'NY')
('Pawling', 'Dutchess', 'Town', 'NY')
('Pine Plains', 'Dutchess', 'Town', 'NY')
('Pleasant Valley', 'Dutchess', 'Town', 'NY')
('Poughkeepsie', 'Dutchess', 'Town', 'NY')
('Red Hook', 'Dutchess', 'Town', 'NY')
('Rhinebeck', 'Dutchess', 'Town', 'NY')
('Stanford', 'Dutchess', 'Town', 'NY')
('Union Vale', 'Dutchess', 'Town', 'NY')
('Wappinger', 'Dutchess', 'Town', 'NY')
('Washington', 'Dutchess', 'Town', 'NY')
('Beacon', 'Dutchess', 'City', 'NY')
('Poughkeepsie', 'Dutchess', 'City', 'NY')
('Fishkill', 'Dutchess', 'Village', 'NY')
('Millbrook', 'Dutchess', 'Village', 'NY')
('Millerton', 'Dutchess', 'Village', 'NY')
('Pawling', 'Dutchess', 'Village', 'NY')
('Red Hook', 'Dutchess', 'Village', 'NY')
('Rhinebeck', 'Dutchess', 'Village', 'NY')
('Tivoli', 'Dutchess', 'Village', 'NY')
('Wappingers Falls', 'Dutchess', 'Village', 'NY')
('Buffalo', 'Erie', 'City', 'NY')
('Lackawanna', 'Erie', 'City', 'NY')
('Tonawanda', 'Erie', 'City', 'NY')
('Alden', 'Erie', 'Town', 'NY')
('Amherst', 'Erie', 'Town', 'NY')
('Aurora', 'Erie', 'Town', 'NY')
('Boston', 'Erie', 'Town', 'NY')
('Brant', 'Erie', 'Town', 'NY')
('Cheektowaga', 'Erie', 'Town', 'NY')
('Clarence', 'Erie', 'Town', 'NY')
('Colden', 'Erie', 'Town', 'NY')
('Collins', 'Erie', 'Town', 'NY')
('Concord', 'Erie', 'Town', 'NY')
('Eden', 'Erie', 'Town', 'NY')
('Elma', 'Erie', 'Town', 'NY')
('Evans', 'Erie', 'Town', 'NY')
('Grand Island', 'Erie', 'Town', 'NY')
('Hamburg', 'Erie', 'Town', 'NY')
('Holland', 'Erie', 'Town', 'NY')
('Lancaster', 'Erie', 'Town', 'NY')
('Marilla', 'Erie', 'Town', 'NY')
('Newstead', 'Erie', 'Town', 'NY')
('North Collins', 'Erie', 'Town', 'NY')
('Orchard Park', 'Erie', 'Town', 'NY')
('Sardinia', 'Erie', 'Town', 'NY')
('Tonawanda', 'Erie', 'Town', 'NY')
('Wales', 'Erie', 'Town', 'NY')
('West Seneca', 'Erie', 'Town', 'NY')
('Akron', 'Erie', 'Village', 'NY')
('Alden', 'Erie', 'Village', 'NY')
('Angola', 'Erie', 'Village', 'NY')
('Blasdell', 'Erie', 'Village', 'NY')
('Depew', 'Erie', 'Village', 'NY')
('East Aurora', 'Erie', 'Village', 'NY')
('Farnham', 'Erie', 'Village', 'NY')
('Hamburg', 'Erie', 'Village', 'NY')
('Kenmore', 'Erie', 'Village', 'NY')
('Lancaster', 'Erie', 'Village', 'NY')
('North Collins', 'Erie', 'Village', 'NY')
('Orchard Park', 'Erie', 'Village', 'NY')
('Sloan', 'Erie', 'Village', 'NY')
('Springville', 'Erie', 'Village', 'NY')
('Williamsville', 'Erie', 'Village', 'NY')
('Chesterfield', 'Essex', 'Town', 'NY')
('Crown Point', 'Essex', 'Town', 'NY')
('Elizabethtown', 'Essex', 'Town', 'NY')
('Essex', 'Essex', 'Town', 'NY')
('Jay', 'Essex', 'Town', 'NY')
('Keene', 'Essex', 'Town', 'NY')
('Lewis', 'Essex', 'Town', 'NY')
('Minerva', 'Essex', 'Town', 'NY')
('Moriah', 'Essex', 'Town', 'NY')
('Newcomb', 'Essex', 'Town', 'NY')
('North Elba', 'Essex', 'Town', 'NY')
('North Hudson', 'Essex', 'Town', 'NY')
('Schroon', 'Essex', 'Town', 'NY')
('St.
