Lawrence', 'Town', 'NY')
('Milan,Dutchess,Town',)
('North East,Dutchess,Town',)
('Pawling,Dutchess,Town',)
('Pine Plains,Dutchess,Town',)
('Pleasant Valley,Dutchess,Town',)
('Poughkeepsie,Dutchess,Town',)
('Red Hook,Dutchess,Town',)
('Rhinebeck,Dutchess,Town',)
('Stanford,Dutchess,Town',)
('Union Vale,Dutchess,Town',)
('Wappinger,Dutchess,Town',)
('Washington,Dutchess,Town',)
('Beacon,Dutchess,City',)
('Poughkeepsie,Dutchess,City',)
('Fishkill,Dutchess,Village',)
('Millbrook,Dutchess,Village',)
('Millerton,Dutchess,Village',)
('Pawling,Dutchess,Village',)
('Red Hook,Dutchess,Village',)
('Rhinebeck,Dutchess,Village',)
('Tivoli,Dutchess,Village',)
('Wappingers Falls,Dutchess,Village',)
('Buffalo,Erie,City',)
('Lackawanna,Erie,City',)
('Tonawanda,Erie,City',)
('Alden,Erie,Town',)
('Amherst,Erie,Town',)
('Aurora,Erie,Town',)
('Boston,Erie,Town',)
('Brant,Erie,Town',)
('Cheektowaga,Erie,Town',)
('Clarence,Erie,Town',)
('Colden,Erie,Town',)
('Collins,Erie,Town',)
('Concord,Erie,Town',)
('Eden,Erie,Town',)
('Elma,Erie,Town',)
('Evans,Erie,Town',)
('Grand Island,Erie,Town',)
('Hamburg,Erie,Town',)
('Holland,Erie,Town',)
('Lancaster,Erie,Town',)
('Marilla,Erie,Town',)
('Newstead,Erie,Town',)
('North Collins,Erie,Town',)
('Orchard Park,Erie,Town',)
('Sardinia,Erie,Town',)
('Tonawanda,Erie,Town',)
('Wales,Erie,Town',)
('West Seneca,Erie,Town',)
('Akron,Erie,Village',)
('Alden,Erie,Village',)
('Angola,Erie,Village',)
('Blasdell,Erie,Village',)
('Depew,Erie,Village',)
('East Aurora,Erie,Village',)
('Farnham,Erie,Village',)
('Hamburg,Erie,Village',)
('Kenmore,Erie,Village',)
('Lancaster,Erie,Village',)
('North Collins,Erie,Village',)
('Orchard Park,Erie,Village',)
('Sloan,Erie,Village',)
('Springville,Erie,Village',)
('Williamsville,Erie,Village',)
('Chesterfield,Essex,Town',)
('Crown Point,Essex,Town',)
('Elizabethtown,Essex,Town',)
('Essex,Essex,Town',)
('Jay,Essex,Town',)
('Keene,Essex,Town',)
('Lewis,Essex,Town',)
('Minerva,Essex,Town',)
('Moriah,Essex,Town',)
('Newcomb,Essex,Town',)
('North Elba,Essex,Town',)
('North Hudson,Essex,Town',)
('Schroon,Essex,Town',)
('St.
