Date,StartOfYear,EndOfYear,Year,Month,StartOfMonth,EndOfMonth,DaysInMonth,MonthName,Quarter,StartOfQuarter,EndOfQuarter,WeekOfYear,WeekOfMonth,StartOfWeek,EndOfWeek,Day,DayOfWeek,DayOfYear,StartOfDay,EndOfDay,DayName,Season,StartOfHour,TimeOfDay
2025-04-16,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,16,3,2025-04-13,2025-04-19,16,3,106,2025-04-16,2025-04-16,Wednesday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-17,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,16,3,2025-04-13,2025-04-19,17,4,107,2025-04-17,2025-04-17,Thursday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-18,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,16,3,2025-04-13,2025-04-19,18,5,108,2025-04-18,2025-04-18,Friday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-19,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,16,3,2025-04-13,2025-04-19,19,6,109,2025-04-19,2025-04-19,Saturday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-20,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,17,4,2025-04-20,2025-04-26,20,0,110,2025-04-20,2025-04-20,Sunday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-21,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,17,4,2025-04-20,2025-04-26,21,1,111,2025-04-21,2025-04-21,Monday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-22,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,17,4,2025-04-20,2025-04-26,22,2,112,2025-04-22,2025-04-22,Tuesday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-23,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,17,4,2025-04-20,2025-04-26,23,3,113,2025-04-23,2025-04-23,Wednesday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-24,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,17,4,2025-04-20,2025-04-26,24,4,114,2025-04-24,2025-04-24,Thursday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-25,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,17,4,2025-04-20,2025-04-26,25,5,115,2025-04-25,2025-04-25,Friday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-26,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,17,4,2025-04-20,2025-04-26,26,6,116,2025-04-26,2025-04-26,Saturday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-27,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,18,5,2025-04-27,2025-05-03,27,0,117,2025-04-27,2025-04-27,Sunday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-28,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,18,5,2025-04-27,2025-05-03,28,1,118,2025-04-28,2025-04-28,Monday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-29,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,18,5,2025-04-27,2025-05-03,29,2,119,2025-04-29,2025-04-29,Tuesday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-30,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,18,5,2025-04-27,2025-05-03,30,3,120,2025-04-30,2025-04-30,Wednesday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-01,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,18,1,2025-04-27,2025-05-03,1,4,121,2025-05-01,2025-05-01,Thursday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-02,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,18,1,2025-04-27,2025-05-03,2,5,122,2025-05-02,2025-05-02,Friday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-03,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,18,1,2025-04-27,2025-05-03,3,6,123,2025-05-03,2025-05-03,Saturday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-04,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,19,2,2025-05-04,2025-05-10,4,0,124,2025-05-04,2025-05-04,Sunday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-05,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,19,2,2025-05-04,2025-05-10,5,1,125,2025-05-05,2025-05-05,Monday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-06,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,19,2,2025-05-04,2025-05-10,6,2,126,2025-05-06,2025-05-06,Tuesday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-07,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,19,2,2025-05-04,2025-05-10,7,3,127,2025-05-07,2025-05-07,Wednesday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-08,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,19,2,2025-05-04,2025-05-10,8,4,128,2025-05-08,2025-05-08,Thursday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-09,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,19,2,2025-05-04,2025-05-10,9,5,129,2025-05-09,2025-05-09,Friday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-10,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,19,2,2025-05-04,2025-05-10,10,6,130,2025-05-10,2025-05-10,Saturday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-11,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,20,3,2025-05-11,2025-05-17,11,0,131,2025-05-11,2025-05-11,Sunday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-12,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,20,3,2025-05-11,2025-05-17,12,1,132,2025-05-12,2025-05-12,Monday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-13,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,20,3,2025-05-11,2025-05-17,13,2,133,2025-05-13,2025-05-13,Tuesday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-14,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,20,3,2025-05-11,2025-05-17,14,3,134,2025-05-14,2025-05-14,Wednesday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-15,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,20,3,2025-05-11,2025-05-17,15,4,135,2025-05-15,2025-05-15,Thursday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-16,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,20,3,2025-05-11,2025-05-17,16,5,136,2025-05-16,2025-05-16,Friday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-17,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,20,3,2025-05-11,2025-05-17,17,6,137,2025-05-17,2025-05-17,Saturday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-18,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,21,4,2025-05-18,2025-05-24,18,0,138,2025-05-18,2025-05-18,Sunday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-19,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,21,4,2025-05-18,2025-05-24,19,1,139,2025-05-19,2025-05-19,Monday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-20,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,21,4,2025-05-18,2025-05-24,20,2,140,2025-05-20,2025-05-20,Tuesday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-21,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,21,4,2025-05-18,2025-05-24,21,3,141,2025-05-21,2025-05-21,Wednesday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-22,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,21,4,2025-05-18,2025-05-24,22,4,142,2025-05-22,2025-05-22,Thursday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-23,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,21,4,2025-05-18,2025-05-24,23,5,143,2025-05-23,2025-05-23,Friday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-24,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,21,4,2025-05-18,2025-05-24,24,6,144,2025-05-24,2025-05-24,Saturday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-25,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,22,5,2025-05-25,2025-05-31,25,0,145,2025-05-25,2025-05-25,Sunday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-26,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,22,5,2025-05-25,2025-05-31,26,1,146,2025-05-26,2025-05-26,Monday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-27,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,22,5,2025-05-25,2025-05-31,27,2,147,2025-05-27,2025-05-27,Tuesday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-28,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,22,5,2025-05-25,2025-05-31,28,3,148,2025-05-28,2025-05-28,Wednesday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-29,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,22,5,2025-05-25,2025-05-31,29,4,149,2025-05-29,2025-05-29,Thursday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-30,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,22,5,2025-05-25,2025-05-31,30,5,150,2025-05-30,2025-05-30,Friday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-05-31,2025-01-01,2025-12-31,2025,5,2025-05-01,2025-05-31,31,May,2,2025-04-01,2025-06-30,22,5,2025-05-25,2025-05-31,31,6,151,2025-05-31,2025-05-31,Saturday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-06-01,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,23,1,2025-06-01,2025-06-07,1,0,152,2025-06-01,2025-06-01,Sunday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-02,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,23,1,2025-06-01,2025-06-07,2,1,153,2025-06-02,2025-06-02,Monday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-03,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,23,1,2025-06-01,2025-06-07,3,2,154,2025-06-03,2025-06-03,Tuesday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-04,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,23,1,2025-06-01,2025-06-07,4,3,155,2025-06-04,2025-06-04,Wednesday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-05,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,23,1,2025-06-01,2025-06-07,5,4,156,2025-06-05,2025-06-05,Thursday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-06,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,23,1,2025-06-01,2025-06-07,6,5,157,2025-06-06,2025-06-06,Friday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-07,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,23,1,2025-06-01,2025-06-07,7,6,158,2025-06-07,2025-06-07,Saturday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-08,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,24,2,2025-06-08,2025-06-14,8,0,159,2025-06-08,2025-06-08,Sunday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-09,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,24,2,2025-06-08,2025-06-14,9,1,160,2025-06-09,2025-06-09,Monday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-10,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,24,2,2025-06-08,2025-06-14,10,2,161,2025-06-10,2025-06-10,Tuesday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-11,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,24,2,2025-06-08,2025-06-14,11,3,162,2025-06-11,2025-06-11,Wednesday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-12,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,24,2,2025-06-08,2025-06-14,12,4,163,2025-06-12,2025-06-12,Thursday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-13,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,24,2,2025-06-08,2025-06-14,13,5,164,2025-06-13,2025-06-13,Friday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-14,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,24,2,2025-06-08,2025-06-14,14,6,165,2025-06-14,2025-06-14,Saturday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-15,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,25,3,2025-06-15,2025-06-21,15,0,166,2025-06-15,2025-06-15,Sunday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-16,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,25,3,2025-06-15,2025-06-21,16,1,167,2025-06-16,2025-06-16,Monday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-17,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,25,3,2025-06-15,2025-06-21,17,2,168,2025-06-17,2025-06-17,Tuesday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-18,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,25,3,2025-06-15,2025-06-21,18,3,169,2025-06-18,2025-06-18,Wednesday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-19,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,25,3,2025-06-15,2025-06-21,19,4,170,2025-06-19,2025-06-19,Thursday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-20,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,25,3,2025-06-15,2025-06-21,20,5,171,2025-06-20,2025-06-20,Friday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-21,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,25,3,2025-06-15,2025-06-21,21,6,172,2025-06-21,2025-06-21,Saturday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-22,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,26,4,2025-06-22,2025-06-28,22,0,173,2025-06-22,2025-06-22,Sunday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-23,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,26,4,2025-06-22,2025-06-28,23,1,174,2025-06-23,2025-06-23,Monday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-24,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,26,4,2025-06-22,2025-06-28,24,2,175,2025-06-24,2025-06-24,Tuesday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-25,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,26,4,2025-06-22,2025-06-28,25,3,176,2025-06-25,2025-06-25,Wednesday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-26,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,26,4,2025-06-22,2025-06-28,26,4,177,2025-06-26,2025-06-26,Thursday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-27,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,26,4,2025-06-22,2025-06-28,27,5,178,2025-06-27,2025-06-27,Friday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-28,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,26,4,2025-06-22,2025-06-28,28,6,179,2025-06-28,2025-06-28,Saturday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-29,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,27,5,2025-06-29,2025-07-05,29,0,180,2025-06-29,2025-06-29,Sunday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-06-30,2025-01-01,2025-12-31,2025,6,2025-06-01,2025-06-30,30,June,2,2025-04-01,2025-06-30,27,5,2025-06-29,2025-07-05,30,1,181,2025-06-30,2025-06-30,Monday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-01,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,27,1,2025-06-29,2025-07-05,1,2,182,2025-07-01,2025-07-01,Tuesday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-02,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,27,1,2025-06-29,2025-07-05,2,3,183,2025-07-02,2025-07-02,Wednesday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-03,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,27,1,2025-06-29,2025-07-05,3,4,184,2025-07-03,2025-07-03,Thursday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-04,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,27,1,2025-06-29,2025-07-05,4,5,185,2025-07-04,2025-07-04,Friday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-05,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,27,1,2025-06-29,2025-07-05,5,6,186,2025-07-05,2025-07-05,Saturday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-06,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,28,2,2025-07-06,2025-07-12,6,0,187,2025-07-06,2025-07-06,Sunday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-07,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,28,2,2025-07-06,2025-07-12,7,1,188,2025-07-07,2025-07-07,Monday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-08,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,28,2,2025-07-06,2025-07-12,8,2,189,2025-07-08,2025-07-08,Tuesday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-09,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,28,2,2025-07-06,2025-07-12,9,3,190,2025-07-09,2025-07-09,Wednesday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-10,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,28,2,2025-07-06,2025-07-12,10,4,191,2025-07-10,2025-07-10,Thursday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-11,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,28,2,2025-07-06,2025-07-12,11,5,192,2025-07-11,2025-07-11,Friday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-12,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,28,2,2025-07-06,2025-07-12,12,6,193,2025-07-12,2025-07-12,Saturday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-13,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,29,3,2025-07-13,2025-07-19,13,0,194,2025-07-13,2025-07-13,Sunday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-14,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,29,3,2025-07-13,2025-07-19,14,1,195,2025-07-14,2025-07-14,Monday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-15,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,29,3,2025-07-13,2025-07-19,15,2,196,2025-07-15,2025-07-15,Tuesday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-16,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,29,3,2025-07-13,2025-07-19,16,3,197,2025-07-16,2025-07-16,Wednesday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-17,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,29,3,2025-07-13,2025-07-19,17,4,198,2025-07-17,2025-07-17,Thursday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-18,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,29,3,2025-07-13,2025-07-19,18,5,199,2025-07-18,2025-07-18,Friday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-19,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,29,3,2025-07-13,2025-07-19,19,6,200,2025-07-19,2025-07-19,Saturday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-20,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,30,4,2025-07-20,2025-07-26,20,0,201,2025-07-20,2025-07-20,Sunday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-21,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,30,4,2025-07-20,2025-07-26,21,1,202,2025-07-21,2025-07-21,Monday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-22,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,30,4,2025-07-20,2025-07-26,22,2,203,2025-07-22,2025-07-22,Tuesday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-23,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,30,4,2025-07-20,2025-07-26,23,3,204,2025-07-23,2025-07-23,Wednesday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-24,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,30,4,2025-07-20,2025-07-26,24,4,205,2025-07-24,2025-07-24,Thursday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-25,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,30,4,2025-07-20,2025-07-26,25,5,206,2025-07-25,2025-07-25,Friday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-26,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,30,4,2025-07-20,2025-07-26,26,6,207,2025-07-26,2025-07-26,Saturday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-27,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,31,5,2025-07-27,2025-08-02,27,0,208,2025-07-27,2025-07-27,Sunday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-28,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,31,5,2025-07-27,2025-08-02,28,1,209,2025-07-28,2025-07-28,Monday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-29,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,31,5,2025-07-27,2025-08-02,29,2,210,2025-07-29,2025-07-29,Tuesday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-30,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,31,5,2025-07-27,2025-08-02,30,3,211,2025-07-30,2025-07-30,Wednesday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-07-31,2025-01-01,2025-12-31,2025,7,2025-07-01,2025-07-31,31,July,3,2025-07-01,2025-09-30,31,5,2025-07-27,2025-08-02,31,4,212,2025-07-31,2025-07-31,Thursday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-01,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,31,1,2025-07-27,2025-08-02,1,5,213,2025-08-01,2025-08-01,Friday,Summer,00:00:00,Early Morning (00:00-03:59)
