Armand', 'Essex', 'Town', 'NY')
('Parish', 'Oswego', 'Village', 'NY')
('Phoenix', 'Oswego', 'Village', 'NY')
('Pulaski', 'Oswego', 'Village', 'NY')
('Sandy Creek', 'Oswego', 'Village', 'NY')
('Altmar', 'Oswego', 'Village', 'NY')
('Bainbridge', 'Otsego', 'Town', 'NY')
('Burlington', 'Otsego', 'Town', 'NY')
('Butternuts', 'Otsego', 'Town', 'NY')
('Cherry Valley', 'Otsego', 'Town', 'NY')
('Decatur', 'Otsego', 'Town', 'NY')
('Edmeston', 'Otsego', 'Town', 'NY')
('Exeter', 'Otsego', 'Town', 'NY')
('Hartwick', 'Otsego', 'Town', 'NY')
('Laurens', 'Otsego', 'Town', 'NY')
('Maryland', 'Otsego', 'Town', 'NY')
('Middlefield', 'Otsego', 'Town', 'NY')
('Milford', 'Otsego', 'Town', 'NY')
('Morris', 'Otsego', 'Town', 'NY')
('New Lisbon', 'Otsego', 'Town', 'NY')
('Oneonta', 'Otsego', 'Town', 'NY')
('Otego', 'Otsego', 'Town', 'NY')
('Otsego', 'Otsego', 'Town', 'NY')
('Pittsfield', 'Otsego', 'Town', 'NY')
('Plainfield', 'Otsego', 'Town', 'NY')
('Richfield', 'Otsego', 'Town', 'NY')
('Roseboom', 'Otsego', 'Town', 'NY')
('Springfield', 'Otsego', 'Town', 'NY')
('Unadilla', 'Otsego', 'Town', 'NY')
('Westford', 'Otsego', 'Town', 'NY')
('Worcester', 'Otsego', 'Town', 'NY')
('Oneonta', 'Otsego', 'City', 'NY')
('Cherry Valley', 'Otsego', 'Village', 'NY')
('Cooperstown', 'Otsego', 'Village', 'NY')
('Gilbertsville', 'Otsego', 'Village', 'NY')
('Laurens', 'Otsego', 'Village', 'NY')
('Milford', 'Otsego', 'Village', 'NY')
('Morris', 'Otsego', 'Village', 'NY')
('Otego', 'Otsego', 'Village', 'NY')
('Richfield Springs', 'Otsego', 'Village', 'NY')
('Unadilla', 'Otsego', 'Village', 'NY')
('Putnam', 'Putnam', 'Town', 'NY')
('Carmel', 'Putnam', 'Town', 'NY')
('Kent', 'Putnam', 'Town', 'NY')
('Patterson', 'Putnam', 'Town', 'NY')
('Philipstown', 'Putnam', 'Town', 'NY')
('Southeast', 'Putnam', 'Town', 'NY')
('Brewster', 'Putnam', 'Village', 'NY')
('Cold Spring', 'Putnam', 'Village', 'NY')
('Nelsonville', 'Putnam', 'Village', 'NY')
('Queens', 'Queens', 'City', 'NY')
('Rensselaer', 'Rensselaer', 'City', 'NY')
('Brunswick', 'Rensselaer', 'Town', 'NY')
('East Greenbush', 'Rensselaer', 'Town', 'NY')
('Grafton', 'Rensselaer', 'Town', 'NY')
('Hoosick', 'Rensselaer', 'Town', 'NY')
('Nassau', 'Rensselaer', 'Town', 'NY')
('North Greenbush', 'Rensselaer', 'Town', 'NY')
('Petersburgh', 'Rensselaer', 'Town', 'NY')
('Pittstown', 'Rensselaer', 'Town', 'NY')
('Poestenkill', 'Rensselaer', 'Town', 'NY')
('Sand Lake', 'Rensselaer', 'Town', 'NY')
('Schaghticoke', 'Rensselaer', 'Town', 'NY')
('Schodack', 'Rensselaer', 'Town', 'NY')
('Stephentown', 'Rensselaer', 'Town', 'NY')
('Troy', 'Rensselaer', 'City', 'NY')
('Castleton-on-Hudson', 'Rensselaer', 'Village', 'NY')
('East Nassau', 'Rensselaer', 'Village', 'NY')
('Hoosick Falls', 'Rensselaer', 'Village', 'NY')
('Nassau', 'Rensselaer', 'Village', 'NY')
('Schaghticoke', 'Rensselaer', 'Village', 'NY')
('Valley Falls', 'Rensselaer', 'Village', 'NY')
('Staten Island', 'Richmond', 'City', 'NY')
('Cherry Valley', 'Saratoga', 'Town', 'NY')
('Ballston', 'Saratoga', 'Town', 'NY')
('Charlton', 'Saratoga', 'Town', 'NY')
('Clifton Park', 'Saratoga', 'Town', 'NY')
('Corinth', 'Saratoga', 'Town', 'NY')
('Day', 'Saratoga', 'Town', 'NY')
('Edinburg', 'Saratoga', 'Town', 'NY')
('Galway', 'Saratoga', 'Town', 'NY')
('Greenfield', 'Saratoga', 'Town', 'NY')
('Hadley', 'Saratoga', 'Town', 'NY')
('Halfmoon', 'Saratoga', 'Town', 'NY')
('Malta', 'Saratoga', 'Town', 'NY')
('Mechanicville', 'Saratoga', 'Town', 'NY')
('Milton', 'Saratoga', 'Town', 'NY')
('Moreau', 'Saratoga', 'Town', 'NY')
('Northumberland', 'Saratoga', 'Town', 'NY')
('Providence', 'Saratoga', 'Town', 'NY')
('Saratoga', 'Saratoga', 'Town', 'NY')
('Stillwater', 'Saratoga', 'Town', 'NY')
('Waterford', 'Saratoga', 'Town', 'NY')
('Wilton', 'Saratoga', 'Town', 'NY')
('Saratoga Springs', 'Saratoga', 'City', 'NY')
('Ballston Spa', 'Saratoga', 'Village', 'NY')
('Corinth', 'Saratoga', 'Village', 'NY')
('Galway', 'Saratoga', 'Village', 'NY')
('Mechanicville', 'Saratoga', 'Village', 'NY')
('Round Lake', 'Saratoga', 'Village', 'NY')
('Schuylerville', 'Saratoga', 'Village', 'NY')
('South Glens Falls', 'Saratoga', 'Village', 'NY')
('Stillwater', 'Saratoga', 'Village', 'NY')
('Victory', 'Saratoga', 'Village', 'NY')
('Waterford', 'Saratoga', 'Village', 'NY')
('Amsterdam', 'Schenectady', 'Town', 'NY')
('Duanesburg', 'Schenectady', 'Town', 'NY')
('Glenville', 'Schenectady', 'Town', 'NY')
('Niskayuna', 'Schenectady', 'Town', 'NY')
('Princetown', 'Schenectady', 'Town', 'NY')
('Rotterdam', 'Schenectady', 'Town', 'NY')
('Schenectady', 'Schenectady', 'City', 'NY')
('Delanson', 'Schenectady', 'Village', 'NY')
('Scotia', 'Schenectady', 'Village', 'NY')
('Alplaus', 'Schenectady', 'Village', 'NY')
('Berne', 'Schoharie', 'Town', 'NY')
('Blenheim', 'Schoharie', 'Town', 'NY')
('Broome', 'Schoharie', 'Town', 'NY')
('Carlisle', 'Schoharie', 'Town', 'NY')
('Cobleskill', 'Schoharie', 'Town', 'NY')
('Conesville', 'Schoharie', 'Town', 'NY')
('Esperance', 'Schoharie', 'Town', 'NY')
('Fulton', 'Schoharie', 'Town', 'NY')
('Gilboa', 'Schoharie', 'Town', 'NY')
('Jefferson', 'Schoharie', 'Town', 'NY')
('Middleburgh', 'Schoharie', 'Town', 'NY')
('Richmondville', 'Schoharie', 'Town', 'NY')
('Schoharie', 'Schoharie', 'Town', 'NY')
('Seward', 'Schoharie', 'Town', 'NY')
('Sharon', 'Schoharie', 'Town', 'NY')
('Summit', 'Schoharie', 'Town', 'NY')
('Wright', 'Schoharie', 'Town', 'NY')
('Cobleskill', 'Schoharie', 'Village', 'NY')
('Esperance', 'Schoharie', 'Village', 'NY')
('Middleburgh', 'Schoharie', 'Village', 'NY')
('Richmondville', 'Schoharie', 'Village', 'NY')
('Schoharie', 'Schoharie', 'Village', 'NY')
('Sharon Springs', 'Schoharie', 'Village', 'NY')
('Geneva', 'Seneca', 'Town', 'NY')
('Covert', 'Seneca', 'Town', 'NY')
('Fayette', 'Seneca', 'Town', 'NY')
('Junius', 'Seneca', 'Town', 'NY')
('Lodi', 'Seneca', 'Town', 'NY')
('Ovid', 'Seneca', 'Town', 'NY')
('Romulus', 'Seneca', 'Town', 'NY')
('Seneca Falls', 'Seneca', 'Town', 'NY')
('Tyre', 'Seneca', 'Town', 'NY')
('Varick', 'Seneca', 'Town', 'NY')
('Interlaken', 'Seneca', 'Village', 'NY')
('Lodi', 'Seneca', 'Village', 'NY')
('Ovid', 'Seneca', 'Village', 'NY')
('Seneca Falls', 'Seneca', 'Village', 'NY')
('Waterloo', 'Seneca', 'Village', 'NY')
('Bellmont', 'St. Lawrence', 'Town', 'NY')
('Bangor', 'St. Lawrence', 'Town', 'NY')
('Brandon', 'St. Lawrence', 'Town', 'NY')
('Dickinson', 'St. Lawrence', 'Town', 'NY')
('Duane', 'St. Lawrence', 'Town', 'NY')
('Franklin', 'St. Lawrence', 'Town', 'NY')
('Harrietstown', 'St. Lawrence', 'Town', 'NY')
('Moira', 'St. Lawrence', 'Town', 'NY')
('Santa Clara', 'St. Lawrence', 'Town', 'NY')
('Waverly', 'St. Lawrence', 'Town', 'NY')
('Pierrepont', 'St.
