,zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
2374,8094,39.65096,-74.96529,Williamstown,NJ,New Jersey,True,,40542.0,285.8,34015,Gloucester,"{""34015"": 89.23, ""34001"": 10.77}",Gloucester|Atlantic,34015|34001,False,False,America/New_York
2375,8095,39.64514,-74.85576,Winslow,NJ,New Jersey,True,,0.0,0.0,34007,Camden,"{""34007"": 100}",Camden,34007,False,False,America/New_York
2376,8096,39.82921,-75.12871,Woodbury,NJ,New Jersey,True,,35896.0,997.8,34015,Gloucester,"{""34015"": 100}",Gloucester,34015,False,False,America/New_York
2377,8097,39.81571,-75.15117,Woodbury Heights,NJ,New Jersey,True,,3207.0,940.8,34015,Gloucester,"{""34015"": 100}",Gloucester,34015,False,False,America/New_York
2378,8098,39.63934,-75.3316,Woodstown,NJ,New Jersey,True,,9475.0,63.2,34033,Salem,"{""34033"": 100}",Salem,34033,False,False,America/New_York
2379,8102,39.95203,-75.12134,Camden,NJ,New Jersey,True,,8090.0,3130.6,34007,Camden,"{""34007"": 100}",Camden,34007,False,False,America/New_York
2380,8103,39.93533,-75.11275,Camden,NJ,New Jersey,True,,13137.0,2371.0,34007,Camden,"{""34007"": 100}",Camden,34007,False,False,America/New_York
2381,8104,39.91672,-75.11203,Camden,NJ,New Jersey,True,,21508.0,2771.0,34007,Camden,"{""34007"": 100}",Camden,34007,False,False,America/New_York
2382,8105,39.95174,-75.09107,Camden,NJ,New Jersey,True,,26681.0,3971.2,34007,Camden,"{""34007"": 100}",Camden,34007,False,False,America/New_York
2383,8106,39.89119,-75.07388,Audubon,NJ,New Jersey,True,,9678.0,2296.7,34007,Camden,"{""34007"": 100}",Camden,34007,False,False,America/New_York
2384,8107,39.90767,-75.08344,Oaklyn,NJ,New Jersey,True,,13699.0,2953.9,34007,Camden,"{""34007"": 100}",Camden,34007,False,False,America/New_York
2385,8108,39.91453,-75.06192,Collingswood,NJ,New Jersey,True,,18730.0,2686.8,34007,Camden,"{""34007"": 100}",Camden,34007,False,False,America/New_York
2386,8109,39.95006,-75.05094,Merchantville,NJ,New Jersey,True,,24004.0,1922.0,34007,Camden,"{""34007"": 100}",Camden,34007,False,False,America/New_York
2387,8110,39.97243,-75.06021,Pennsauken,NJ,New Jersey,True,,18955.0,1132.5,34007,Camden,"{""34007"": 100}",Camden,34007,False,False,America/New_York
2388,8201,39.42257,-74.49511,Absecon,NJ,New Jersey,True,,10067.0,680.6,34001,Atlantic,"{""34001"": 100}",Atlantic,34001,False,False,America/New_York
2389,8202,39.09659,-74.74806,Avalon,NJ,New Jersey,True,,1636.0,91.4,34009,Cape May,"{""34009"": 100}",Cape May,34009,False,False,America/New_York
2390,8203,39.41281,-74.38006,Brigantine,NJ,New Jersey,True,,7702.0,452.4,34001,Atlantic,"{""34001"": 100}",Atlantic,34001,False,False,America/New_York
2391,8204,38.97131,-74.92054,Cape May,NJ,New Jersey,True,,16890.0,318.7,34009,Cape May,"{""34009"": 100}",Cape May,34009,False,False,America/New_York
2392,8205,39.47455,-74.45698,Absecon,NJ,New Jersey,True,,28236.0,259.0,34001,Atlantic,"{""34001"": 100}",Atlantic,34001,False,False,America/New_York
2393,8210,39.11974,-74.82248,Cape May Court House,NJ,New Jersey,True,,17278.0,97.3,34009,Cape May,"{""34009"": 100}",Cape May,34009,False,False,America/New_York
2394,8212,38.93721,-74.96509,Cape May Point,NJ,New Jersey,True,,155.0,202.9,34009,Cape May,"{""34009"": 100}",Cape May,34009,False,False,America/New_York
2395,8215,39.58962,-74.58716,Egg Harbor City,NJ,New Jersey,True,,13921.0,43.3,34001,Atlantic,"{""34001"": 53.96, ""34005"": 46.04}",Atlantic|Burlington,34001|34005,False,False,America/New_York
2396,8217,39.57702,-74.71879,Elwood,NJ,New Jersey,True,,38.0,635.8,34001,Atlantic,"{""34001"": 100}",Atlantic,34001,False,False,America/New_York
2397,8221,39.33879,-74.5652,Linwood,NJ,New Jersey,True,,6954.0,571.2,34001,Atlantic,"{""34001"": 100}",Atlantic,34001,False,False,America/New_York
2398,8223,39.27021,-74.6571,Marmora,NJ,New Jersey,True,,4063.0,121.1,34009,Cape May,"{""34009"": 100}",Cape May,34009,False,False,America/New_York
2399,8224,39.59548,-74.46352,New Gretna,NJ,New Jersey,True,,158.0,42.1,34005,Burlington,"{""34005"": 100}",Burlington,34005,False,False,America/New_York
2400,8225,39.36167,-74.53963,Northfield,NJ,New Jersey,True,,8427.0,537.6,34001,Atlantic,"{""34001"": 100}",Atlantic,34001,False,False,America/New_York
2401,8226,39.26812,-74.60196,Ocean City,NJ,New Jersey,True,,11260.0,643.8,34009,Cape May,"{""34009"": 100}",Cape May,34009,False,False,America/New_York
2402,8230,39.20381,-74.70342,Ocean View,NJ,New Jersey,True,,5998.0,118.6,34009,Cape May,"{""34009"": 100}",Cape May,34009,False,False,America/New_York
2403,8232,39.38771,-74.51489,Pleasantville,NJ,New Jersey,True,,20200.0,1329.7,34001,Atlantic,"{""34001"": 100}",Atlantic,34001,False,False,America/New_York
2404,8234,39.38662,-74.62369,Egg Harbor Township,NJ,New Jersey,True,,46856.0,298.2,34001,Atlantic,"{""34001"": 100}",Atlantic,34001,False,False,America/New_York
2405,8240,39.48676,-74.53633,Pomona,NJ,New Jersey,True,,2812.0,493.9,34001,Atlantic,"{""34001"": 100}",Atlantic,34001,False,False,America/New_York
2406,8241,39.53278,-74.48523,Port Republic,NJ,New Jersey,True,,1047.0,54.2,34001,Atlantic,"{""34001"": 100}",Atlantic,34001,False,False,America/New_York
2407,8242,39.01786,-74.88627,Rio Grande,NJ,New Jersey,True,,4021.0,326.2,34009,Cape May,"{""34009"": 100}",Cape May,34009,False,False,America/New_York
2408,8243,39.15235,-74.69758,Sea Isle City,NJ,New Jersey,True,,2079.0,364.1,34009,Cape May,"{""34009"": 100}",Cape May,34009,False,False,America/New_York
2409,8244,39.31503,-74.59808,Somers Point,NJ,New Jersey,True,,10611.0,832.2,34001,Atlantic,"{""34001"": 100}",Atlantic,34001,False,False,America/New_York
2410,8245,39.1765,-74.81902,South Dennis,NJ,New Jersey,True,,30.0,239.9,34009,Cape May,"{""34009"": 100}",Cape May,34009,False,False,America/New_York
2411,8246,39.18098,-74.76583,South Seaville,NJ,New Jersey,True,,53.0,63.1,34009,Cape May,"{""34009"": 100}",Cape May,34009,False,False,America/New_York
2412,8247,39.05279,-74.78508,Stone Harbor,NJ,New Jersey,True,,936.0,69.1,34009,Cape May,"{""34009"": 100}",Cape May,34009,False,False,America/New_York
2413,8248,39.1944,-74.66175,Strathmere,NJ,New Jersey,True,,134.0,98.3,34009,Cape May,"{""34009"": 100}",Cape May,34009,False,False,America/New_York
2414,8251,39.02766,-74.92573,Villas,NJ,New Jersey,True,,10360.0,568.8,34009,Cape May,"{""34009"": 100}",Cape May,34009,False,False,America/New_York
2415,8260,38.99555,-74.84088,Wildwood,NJ,New Jersey,True,,12913.0,312.7,34009,Cape May,"{""34009"": 100}",Cape May,34009,False,False,America/New_York
2416,8270,39.26437,-74.80861,Woodbine,NJ,New Jersey,True,,8239.0,30.9,34009,Cape May,"{""34009"": 77.99, ""34001"": 22.01}",Cape May|Atlantic,34009|34001,False,False,America/New_York
2417,8302,39.4397,-75.2616,Bridgeton,NJ,New Jersey,True,,47003.0,127.3,34011,Cumberland,"{""34011"": 90.88, ""34033"": 9.12}",Cumberland|Salem,34011|34033,False,False,America/New_York
2418,8310,39.52723,-74.89769,Buena,NJ,New Jersey,True,,1236.0,39.0,34001,Atlantic,"{""34001"": 100}",Atlantic,34001,False,False,America/New_York
2419,8311,39.32685,-75.20804,Cedarville,NJ,New Jersey,True,,1656.0,22.9,34011,Cumberland,"{""34011"": 100}",Cumberland,34011,False,False,America/New_York
2420,8312,39.66143,-75.08375,Clayton,NJ,New Jersey,True,,8395.0,588.5,34015,Gloucester,"{""34015"": 100}",Gloucester,34015,False,False,America/New_York
2421,8314,39.21683,-74.94113,Delmont,NJ,New Jersey,True,,503.0,15.9,34011,Cumberland,"{""34011"": 100}",Cumberland,34011,False,False,America/New_York
2422,8316,39.28009,-74.93186,Dorchester,NJ,New Jersey,True,,78.0,3.6,34011,Cumberland,"{""34011"": 100}",Cumberland,34011,False,False,America/New_York
2423,8317,39.40398,-74.82696,Dorothy,NJ,New Jersey,True,,1292.0,67.8,34001,Atlantic,"{""34001"": 100}",Atlantic,34001,False,False,America/New_York
2424,8318,39.55657,-75.17776,Elmer,NJ,New Jersey,True,,12149.0,58.3,34033,Salem,"{""34033"": 94.92, ""34011"": 5.08}",Salem|Cumberland,34033|34011,False,False,America/New_York
2425,8319,39.3645,-74.81753,Estell Manor,NJ,New Jersey,True,,1269.0,32.6,34001,Atlantic,"{""34001"": 100}",Atlantic,34001,False,False,America/New_York
2426,8320,39.3851,-75.16059,Fairton,NJ,New Jersey,True,,1065.0,973.8,34011,Cumberland,"{""34011"": 100}",Cumberland,34011,False,False,America/New_York
2427,8321,39.21961,-75.14107,Fortescue,NJ,New Jersey,True,,153.0,6.7,34011,Cumberland,"{""34011"": 100}",Cumberland,34011,False,False,America/New_York
2428,8322,39.61463,-75.03385,Franklinville,NJ,New Jersey,True,,10391.0,137.8,34015,Gloucester,"{""34015"": 100}",Gloucester,34015,False,False,America/New_York
2429,8323,39.39557,-75.36605,Greenwich,NJ,New Jersey,True,,736.0,16.0,34011,Cumberland,"{""34011"": 100}",Cumberland,34011,False,False,America/New_York
2430,8324,39.21859,-74.99999,Heislerville,NJ,New Jersey,True,,216.0,9.1,34011,Cumberland,"{""34011"": 100}",Cumberland,34011,False,False,America/New_York
2431,8326,39.53847,-74.92761,Landisville,NJ,New Jersey,True,,1430.0,173.4,34001,Atlantic,"{""34001"": 100}",Atlantic,34001,False,False,America/New_York
2432,8327,39.25458,-74.94657,Leesburg,NJ,New Jersey,True,,3505.0,141.2,34011,Cumberland,"{""34011"": 100}",Cumberland,34011,False,False,America/New_York
2433,8328,39.5797,-75.06015,Malaga,NJ,New Jersey,True,,1554.0,315.2,34015,Gloucester,"{""34015"": 100}",Gloucester,34015,False,False,America/New_York
2434,8329,39.2857,-75.00338,Mauricetown,NJ,New Jersey,True,,219.0,170.9,34011,Cumberland,"{""34011"": 100}",Cumberland,34011,False,False,America/New_York
2435,8330,39.4566,-74.73814,Mays Landing,NJ,New Jersey,True,,30009.0,91.0,34001,Atlantic,"{""34001"": 100}",Atlantic,34001,False,False,America/New_York
2436,8332,39.3705,-75.0293,Millville,NJ,New Jersey,True,,35214.0,130.1,34011,Cumberland,"{""34011"": 100}",Cumberland,34011,False,False,America/New_York
2437,8340,39.40087,-74.88407,Milmay,NJ,New Jersey,True,,876.0,12.2,34011,Cumberland,"{""34011"": 81.14, ""34001"": 18.86}",Cumberland|Atlantic,34011|34001,False,False,America/New_York
2438,8341,39.52002,-74.9524,Minotola,NJ,New Jersey,True,,2002.0,770.7,34001,Atlantic,"{""34001"": 100}",Atlantic,34001,False,False,America/New_York
2439,8343,39.64057,-75.1699,Monroeville,NJ,New Jersey,True,,4438.0,53.1,34033,Salem,"{""34033"": 51.41, ""34015"": 48.59}",Salem|Gloucester,34033|34015,False,False,America/New_York
2440,8344,39.56707,-74.99185,Newfield,NJ,New Jersey,True,,5296.0,86.1,34015,Gloucester,"{""34015"": 75.23, ""34011"": 11.74, ""34001"": 9.01, ""34033"": 4.02}",Gloucester|Cumberland|Atlantic|Salem,34015|34011|34001|34033,False,False,America/New_York
2441,8345,39.28816,-75.14668,Newport,NJ,New Jersey,True,,801.0,10.8,34011,Cumberland,"{""34011"": 100}",Cumberland,34011,False,False,America/New_York
2442,8346,39.56926,-74.85827,Newtonville,NJ,New Jersey,True,,444.0,70.3,34001,Atlantic,"{""34001"": 100}",Atlantic,34001,False,False,America/New_York
2443,8348,39.31381,-74.96594,Port Elizabeth,NJ,New Jersey,True,,191.0,40.3,34011,Cumberland,"{""34011"": 100}",Cumberland,34011,False,False,America/New_York
2444,8349,39.266,-75.06337,Port Norris,NJ,New Jersey,True,,2400.0,26.8,34011,Cumberland,"{""34011"": 100}",Cumberland,34011,False,False,America/New_York
2445,8350,39.49134,-74.87413,Richland,NJ,New Jersey,True,,859.0,102.2,34001,Atlantic,"{""34001"": 100}",Atlantic,34001,False,False,America/New_York
2446,8352,39.47545,-75.12724,Rosenhayn,NJ,New Jersey,True,,224.0,316.5,34011,Cumberland,"{""34011"": 100}",Cumberland,34011,False,False,America/New_York
2447,8353,39.45954,-75.29695,Shiloh,NJ,New Jersey,True,,283.0,90.8,34011,Cumberland,"{""34011"": 100}",Cumberland,34011,False,False,America/New_York
2448,8360,39.49374,-75.00352,Vineland,NJ,New Jersey,True,,44276.0,385.5,34011,Cumberland,"{""34011"": 64.79, ""34001"": 25.77, ""34015"": 9.44}",Cumberland|Atlantic|Gloucester,34011|34001|34015,False,False,America/New_York
2449,8361,39.44843,-74.95943,Vineland,NJ,New Jersey,True,,18375.0,234.0,34011,Cumberland,"{""34011"": 100}",Cumberland,34011,False,False,America/New_York
2450,8401,39.37964,-74.45284,Atlantic City,NJ,New Jersey,True,,38744.0,1401.2,34001,Atlantic,"{""34001"": 100}",Atlantic,34001,False,False,America/New_York
2451,8402,39.33069,-74.50706,Margate City,NJ,New Jersey,True,,5260.0,1437.2,34001,Atlantic,"{""34001"": 100}",Atlantic,34001,False,False,America/New_York
2452,8403,39.31915,-74.53535,Longport,NJ,New Jersey,True,,1012.0,185.4,34001,Atlantic,"{""34001"": 100}",Atlantic,34001,False,False,America/New_York
2453,8406,39.34565,-74.48603,Ventnor City,NJ,New Jersey,True,,8962.0,1751.8,34001,Atlantic,"{""34001"": 100}",Atlantic,34001,False,False,America/New_York
2454,8501,40.16022,-74.55237,Allentown,NJ,New Jersey,True,,6297.0,89.4,34025,Monmouth,"{""34025"": 86.92, ""34005"": 10.21, ""34021"": 2.87}",Monmouth|Burlington|Mercer,34025|34005|34021,False,False,America/New_York
2455,8502,40.44815,-74.65763,Belle Mead,NJ,New Jersey,True,,12081.0,352.5,34035,Somerset,"{""34035"": 100}",Somerset,34035,False,False,America/New_York
2456,8505,40.10413,-74.73959,Bordentown,NJ,New Jersey,True,,18913.0,324.7,34005,Burlington,"{""34005"": 100}",Burlington,34005,False,False,America/New_York
2457,8510,40.18798,-74.42351,Millstone Township,NJ,New Jersey,True,,5383.0,117.2,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2458,8511,40.04441,-74.55384,Cookstown,NJ,New Jersey,True,,885.0,143.2,34005,Burlington,"{""34005"": 100}",Burlington,34005,False,False,America/New_York
2459,8512,40.32166,-74.52586,Cranbury,NJ,New Jersey,True,,12511.0,211.8,34023,Middlesex,"{""34023"": 93.37, ""34021"": 6.63}",Middlesex|Mercer,34023|34021,False,False,America/New_York
2460,8514,40.13269,-74.49811,Cream Ridge,NJ,New Jersey,True,,5270.0,74.4,34025,Monmouth,"{""34025"": 75.37, ""34029"": 24.63}",Monmouth|Ocean,34025|34029,False,False,America/New_York
2461,8515,40.1163,-74.64568,Chesterfield,NJ,New Jersey,True,,8167.0,149.0,34005,Burlington,"{""34005"": 100}",Burlington,34005,False,False,America/New_York
2462,8518,40.11541,-74.80357,Florence,NJ,New Jersey,True,,5830.0,1173.2,34005,Burlington,"{""34005"": 100}",Burlington,34005,False,False,America/New_York
2463,8520,40.25555,-74.53269,Hightstown,NJ,New Jersey,True,,29321.0,627.6,34021,Mercer,"{""34021"": 100}",Mercer,34021,False,False,America/New_York
2464,8525,40.39641,-74.78185,Hopewell,NJ,New Jersey,True,,4567.0,78.7,34021,Mercer,"{""34021"": 69.69, ""34019"": 30.31}",Mercer|Hunterdon,34021|34019,False,False,America/New_York
2465,8527,40.10478,-74.35035,Jackson,NJ,New Jersey,True,,58366.0,263.7,34029,Ocean,"{""34029"": 100}",Ocean,34029,False,False,America/New_York
2466,8528,40.38791,-74.61744,Kingston,NJ,New Jersey,True,,331.0,135.2,34035,Somerset,"{""34035"": 94.84, ""34023"": 5.16}",Somerset|Middlesex,34035|34023,False,False,America/New_York
2467,8530,40.37288,-74.89747,Lambertville,NJ,New Jersey,True,,8146.0,116.0,34019,Hunterdon,"{""34019"": 80.78, ""34021"": 19.22}",Hunterdon|Mercer,34019|34021,False,False,America/New_York
2468,8533,40.01293,-74.47138,New Egypt,NJ,New Jersey,True,,6892.0,48.5,34029,Ocean,"{""34029"": 100}",Ocean,34029,False,False,America/New_York
2469,8534,40.33026,-74.79422,Pennington,NJ,New Jersey,True,,13174.0,233.5,34021,Mercer,"{""34021"": 100}",Mercer,34021,False,False,America/New_York
2470,8535,40.23506,-74.437,Millstone Township,NJ,New Jersey,True,,4971.0,102.6,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2471,8536,40.33392,-74.58488,Plainsboro,NJ,New Jersey,True,,20558.0,1057.5,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2472,8540,40.36423,-74.65661,Princeton,NJ,New Jersey,True,,49499.0,369.5,34021,Mercer,"{""34021"": 62.73, ""34035"": 26.26, ""34023"": 11.01}",Mercer|Somerset|Middlesex,34021|34035|34023,False,False,America/New_York
2473,8542,40.35452,-74.66064,Princeton,NJ,New Jersey,True,,2415.0,2419.9,34021,Mercer,"{""34021"": 100}",Mercer,34021,False,False,America/New_York
2474,8544,40.34641,-74.65787,Princeton,NJ,New Jersey,True,,4548.0,10559.7,34021,Mercer,"{""34021"": 100}",Mercer,34021,False,False,America/New_York
2475,8550,40.28125,-74.61926,Princeton Junction,NJ,New Jersey,True,,20876.0,421.2,34021,Mercer,"{""34021"": 100}",Mercer,34021,False,False,America/New_York
2476,8551,40.44425,-74.83907,Ringoes,NJ,New Jersey,True,,5950.0,87.6,34019,Hunterdon,"{""34019"": 100}",Hunterdon,34019,False,False,America/New_York
2477,8553,40.40011,-74.64051,Rocky Hill,NJ,New Jersey,True,,814.0,514.5,34035,Somerset,"{""34035"": 100}",Somerset,34035,False,False,America/New_York
2478,8554,40.11556,-74.77966,Roebling,NJ,New Jersey,True,,3661.0,1177.1,34005,Burlington,"{""34005"": 100}",Burlington,34005,False,False,America/New_York
2479,8555,40.22116,-74.473,Roosevelt,NJ,New Jersey,True,,1059.0,210.8,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2480,8558,40.41382,-74.70236,Skillman,NJ,New Jersey,True,,7236.0,179.2,34035,Somerset,"{""34035"": 95.45, ""34021"": 4.55}",Somerset|Mercer,34035|34021,False,False,America/New_York
2481,8559,40.4387,-74.9716,Stockton,NJ,New Jersey,True,,4608.0,44.7,34019,Hunterdon,"{""34019"": 100}",Hunterdon,34019,False,False,America/New_York
2482,8560,40.31453,-74.85946,Titusville,NJ,New Jersey,True,,3334.0,96.6,34021,Mercer,"{""34021"": 98.79, ""34019"": 1.21}",Mercer|Hunterdon,34021|34019,False,False,America/New_York
2483,8561,40.24659,-74.58138,Windsor,NJ,New Jersey,True,,381.0,129.3,34021,Mercer,"{""34021"": 100}",Mercer,34021,False,False,America/New_York
2484,8562,40.06812,-74.59401,Wrightstown,NJ,New Jersey,True,,4301.0,99.3,34005,Burlington,"{""34005"": 100}",Burlington,34005,False,False,America/New_York
2485,8608,40.21947,-74.76693,Trenton,NJ,New Jersey,True,,1118.0,1366.0,34021,Mercer,"{""34021"": 100}",Mercer,34021,False,False,America/New_York
2486,8609,40.22594,-74.74109,Trenton,NJ,New Jersey,True,,13000.0,3812.6,34021,Mercer,"{""34021"": 100}",Mercer,34021,False,False,America/New_York
2487,8610,40.19377,-74.71565,Trenton,NJ,New Jersey,True,,33387.0,1732.9,34021,Mercer,"{""34021"": 94.37, ""34005"": 5.63}",Mercer|Burlington,34021|34005,False,False,America/New_York
2488,8611,40.19107,-74.74299,Trenton,NJ,New Jersey,True,,32786.0,4305.8,34021,Mercer,"{""34021"": 100}",Mercer,34021,False,False,America/New_York
2489,8618,40.24878,-74.78734,Trenton,NJ,New Jersey,True,,37162.0,2423.6,34021,Mercer,"{""34021"": 100}",Mercer,34021,False,False,America/New_York
2490,8619,40.2414,-74.69669,Trenton,NJ,New Jersey,True,,23512.0,909.7,34021,Mercer,"{""34021"": 100}",Mercer,34021,False,False,America/New_York
2491,8620,40.16825,-74.64956,Trenton,NJ,New Jersey,True,,11949.0,512.0,34021,Mercer,"{""34021"": 87.2, ""34005"": 12.8}",Mercer|Burlington,34021|34005,False,False,America/New_York
2492,8628,40.26705,-74.82235,Trenton,NJ,New Jersey,True,,9479.0,475.2,34021,Mercer,"{""34021"": 100}",Mercer,34021,False,False,America/New_York
2493,8629,40.22066,-74.73127,Trenton,NJ,New Jersey,True,,13015.0,6354.9,34021,Mercer,"{""34021"": 100}",Mercer,34021,False,False,America/New_York
2494,8638,40.25531,-74.76222,Trenton,NJ,New Jersey,True,,23373.0,1662.8,34021,Mercer,"{""34021"": 100}",Mercer,34021,False,False,America/New_York
2495,8640,40.0093,-74.58424,Joint Base Mdl,NJ,New Jersey,True,,8034.0,167.5,34005,Burlington,"{""34005"": 100}",Burlington,34005,False,False,America/New_York
2496,8641,40.02819,-74.58715,Joint Base Mdl,NJ,New Jersey,True,,4491.0,340.9,34005,Burlington,"{""34005"": 100}",Burlington,34005,False,False,America/New_York
2497,8648,40.28488,-74.72201,Lawrence Township,NJ,New Jersey,True,,31142.0,720.6,34021,Mercer,"{""34021"": 100}",Mercer,34021,False,False,America/New_York
2498,8690,40.22512,-74.66081,Trenton,NJ,New Jersey,True,,18996.0,1043.2,34021,Mercer,"{""34021"": 100}",Mercer,34021,False,False,America/New_York
2499,8691,40.20953,-74.59919,Robbinsville,NJ,New Jersey,True,,16924.0,269.7,34021,Mercer,"{""34021"": 88.55, ""34025"": 11.45}",Mercer|Monmouth,34021|34025,False,False,America/New_York
2500,8701,40.07635,-74.20311,Lakewood,NJ,New Jersey,True,,136784.0,2135.0,34029,Ocean,"{""34029"": 100}",Ocean,34029,False,False,America/New_York
2501,8720,40.14073,-74.11431,Allenwood,NJ,New Jersey,True,,774.0,113.3,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2502,8721,39.9071,-74.1846,Bayville,NJ,New Jersey,True,,22464.0,365.2,34029,Ocean,"{""34029"": 100}",Ocean,34029,False,False,America/New_York
2503,8722,39.92863,-74.20224,Beachwood,NJ,New Jersey,True,,11002.0,1537.4,34029,Ocean,"{""34029"": 100}",Ocean,34029,False,False,America/New_York
2504,8723,40.03896,-74.11091,Brick,NJ,New Jersey,True,,32033.0,1034.1,34029,Ocean,"{""34029"": 100}",Ocean,34029,False,False,America/New_York
2505,8724,40.09034,-74.115,Brick,NJ,New Jersey,True,,41573.0,1162.7,34029,Ocean,"{""34029"": 93.64, ""34025"": 6.36}",Ocean|Monmouth,34029|34025,False,False,America/New_York
2506,8730,40.10483,-74.06366,Brielle,NJ,New Jersey,True,,4960.0,1090.9,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2507,8731,39.85946,-74.29363,Forked River,NJ,New Jersey,True,,21136.0,104.5,34029,Ocean,"{""34029"": 100}",Ocean,34029,False,False,America/New_York
2508,8732,39.94177,-74.14497,Island Heights,NJ,New Jersey,True,,1552.0,1109.6,34029,Ocean,"{""34029"": 100}",Ocean,34029,False,False,America/New_York
2509,8733,40.0262,-74.3713,Lakehurst,NJ,New Jersey,True,,2864.0,90.0,34029,Ocean,"{""34029"": 100}",Ocean,34029,False,False,America/New_York
2510,8734,39.86331,-74.16608,Lanoka Harbor,NJ,New Jersey,True,,8028.0,605.4,34029,Ocean,"{""34029"": 100}",Ocean,34029,False,False,America/New_York
2511,8735,39.98288,-74.08121,Lavallette,NJ,New Jersey,True,,3435.0,764.2,34029,Ocean,"{""34029"": 100}",Ocean,34029,False,False,America/New_York
2512,8736,40.12028,-74.06862,Manasquan,NJ,New Jersey,True,,13056.0,1069.0,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2513,8738,40.02101,-74.06282,Mantoloking,NJ,New Jersey,True,,1371.0,543.2,34029,Ocean,"{""34029"": 100}",Ocean,34029,False,False,America/New_York
2514,8740,39.93006,-74.12811,Ocean Gate,NJ,New Jersey,True,,1768.0,1517.2,34029,Ocean,"{""34029"": 100}",Ocean,34029,False,False,America/New_York
2515,8741,39.93632,-74.16779,Pine Beach,NJ,New Jersey,True,,2769.0,1133.8,34029,Ocean,"{""34029"": 100}",Ocean,34029,False,False,America/New_York
2516,8742,40.08076,-74.06213,Point Pleasant Beach,NJ,New Jersey,True,,25558.0,1758.6,34029,Ocean,"{""34029"": 100}",Ocean,34029,False,False,America/New_York
2517,8750,40.13389,-74.0444,Sea Girt,NJ,New Jersey,True,,3624.0,736.4,34025,Monmouth,"{""34025"": 100}",Monmouth,34025,False,False,America/New_York
2518,8751,39.95012,-74.08147,Seaside Heights,NJ,New Jersey,True,,3625.0,1068.4,34029,Ocean,"{""34029"": 100}",Ocean,34029,False,False,America/New_York
2519,8752,39.85233,-74.0963,Seaside Park,NJ,New Jersey,True,,2254.0,182.6,34029,Ocean,"{""34029"": 100}",Ocean,34029,False,False,America/New_York
2520,8753,39.98091,-74.15055,Toms River,NJ,New Jersey,True,,64788.0,1085.3,34029,Ocean,"{""34029"": 100}",Ocean,34029,False,False,America/New_York
2521,8755,40.00968,-74.22457,Toms River,NJ,New Jersey,True,,29266.0,705.8,34029,Ocean,"{""34029"": 100}",Ocean,34029,False,False,America/New_York
2522,8757,39.96061,-74.25884,Toms River,NJ,New Jersey,True,,35652.0,774.1,34029,Ocean,"{""34029"": 100}",Ocean,34029,False,False,America/New_York
2523,8758,39.79529,-74.25296,Waretown,NJ,New Jersey,True,,8010.0,171.2,34029,Ocean,"{""34029"": 100}",Ocean,34029,False,False,America/New_York
2524,8759,39.96239,-74.35902,Manchester Township,NJ,New Jersey,True,,34290.0,215.8,34029,Ocean,"{""34029"": 97.76, ""34005"": 2.24}",Ocean|Burlington,34029|34005,False,False,America/New_York
2525,8801,40.62774,-74.88655,Annandale,NJ,New Jersey,True,,7391.0,190.0,34019,Hunterdon,"{""34019"": 100}",Hunterdon,34019,False,False,America/New_York
2526,8802,40.6783,-75.02515,Asbury,NJ,New Jersey,True,,4604.0,72.6,34019,Hunterdon,"{""34019"": 57.93, ""34041"": 42.07}",Hunterdon|Warren,34019|34041,False,False,America/New_York
2527,8804,40.64412,-75.09936,Bloomsbury,NJ,New Jersey,True,,3066.0,84.2,34019,Hunterdon,"{""34019"": 60.14, ""34041"": 39.86}",Hunterdon|Warren,34019|34041,False,False,America/New_York
2528,8805,40.57165,-74.53783,Bound Brook,NJ,New Jersey,True,,14153.0,1858.9,34035,Somerset,"{""34035"": 100}",Somerset,34035,False,False,America/New_York
2529,8807,40.59241,-74.6202,Bridgewater,NJ,New Jersey,True,,38438.0,582.4,34035,Somerset,"{""34035"": 100}",Somerset,34035,False,False,America/New_York
2530,8809,40.64973,-74.92503,Clinton,NJ,New Jersey,True,,6838.0,381.3,34019,Hunterdon,"{""34019"": 100}",Hunterdon,34019,False,False,America/New_York
2531,8810,40.37073,-74.49641,Dayton,NJ,New Jersey,True,,8241.0,576.8,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2532,8812,40.5999,-74.47979,Dunellen,NJ,New Jersey,True,,14177.0,1077.9,34035,Somerset,"{""34035"": 77.76, ""34023"": 21.1, ""34039"": 1.14}",Somerset|Middlesex|Union,34035|34023|34039,False,False,America/New_York
2533,8816,40.42943,-74.41602,East Brunswick,NJ,New Jersey,True,,48965.0,934.3,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
